"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Cód.";"Município";"Forma de declaração da idade";"Ano x Sexo x Idade"
"1701002";"Ananás (TO)";"Total";"10325"
"1701051";"Angico (TO)";"Total";"2876"
"1701101";"Aparecida do Rio Negro (TO)";"Total";"4856"
"1701309";"Aragominas (TO)";"Total";"5290"
"1701903";"Araguacema (TO)";"Total";"5927"
"1702000";"Araguaçu (TO)";"Total";"8133"
"1702109";"Araguaína (TO)";"Total";"171301"
"1702158";"Araguanã (TO)";"Total";"4310"
"1702208";"Araguatins (TO)";"Total";"31918"
"1702307";"Arapoema (TO)";"Total";"5550"
"1702406";"Arraias (TO)";"Total";"10287"
"1702554";"Augustinópolis (TO)";"Total";"17484"
"1702703";"Aurora do Tocantins (TO)";"Total";"3342"
"1702901";"Axixá do Tocantins (TO)";"Total";"10262"
"1703008";"Babaçulândia (TO)";"Total";"7880"
"1703057";"Bandeirantes do Tocantins (TO)";"Total";"3407"
"1703073";"Barra do Ouro (TO)";"Total";"4476"
"1703107";"Barrolândia (TO)";"Total";"4846"
"1703206";"Bernardo Sayão (TO)";"Total";"4229"
"1703305";"Bom Jesus do Tocantins (TO)";"Total";"4038"
"1703602";"Brasilândia do Tocantins (TO)";"Total";"1974"
"1703701";"Brejinho de Nazaré (TO)";"Total";"4725"
"1703800";"Buriti do Tocantins (TO)";"Total";"10307"
"1703826";"Cachoeirinha (TO)";"Total";"1961"
"1703842";"Campos Lindos (TO)";"Total";"8653"
"1703867";"Cariri do Tocantins (TO)";"Total";"4007"
"1703883";"Carmolândia (TO)";"Total";"2201"
"1703891";"Carrasco Bonito (TO)";"Total";"3318"
"1703909";"Caseara (TO)";"Total";"4847"
"1704105";"Centenário (TO)";"Total";"2131"
"1704600";"Chapada de Areia (TO)";"Total";"1501"
"1705102";"Chapada da Natividade (TO)";"Total";"3117"
"1705508";"Colinas do Tocantins (TO)";"Total";"34233"
"1705557";"Combinado (TO)";"Total";"4756"
"1705607";"Conceição do Tocantins (TO)";"Total";"3887"
"1706001";"Couto Magalhães (TO)";"Total";"5331"
"1706100";"Cristalândia (TO)";"Total";"6371"
"1706258";"Crixás do Tocantins (TO)";"Total";"1470"
"1706506";"Darcinópolis (TO)";"Total";"5827"
"1707009";"Dianópolis (TO)";"Total";"17739"
"1707108";"Divinópolis do Tocantins (TO)";"Total";"7024"
"1707207";"Dois Irmãos do Tocantins (TO)";"Total";"6327"
"1707306";"Dueré (TO)";"Total";"4248"
"1707405";"Esperantina (TO)";"Total";"7530"
"1707553";"Fátima (TO)";"Total";"3467"
"1707652";"Figueirópolis (TO)";"Total";"5211"
"1707702";"Filadélfia (TO)";"Total";"7712"
"1708205";"Formoso do Araguaia (TO)";"Total";"18881"
"1708254";"Tabocão (TO)";"Total";"3455"
"1708304";"Goianorte (TO)";"Total";"4738"
"1709005";"Goiatins (TO)";"Total";"12433"
"1709302";"Guaraí (TO)";"Total";"24775"
"1709500";"Gurupi (TO)";"Total";"85125"
"1709807";"Ipueiras (TO)";"Total";"1590"
"1710508";"Itacajá (TO)";"Total";"6819"
"1710706";"Itaguatins (TO)";"Total";"5172"
"1710904";"Itapiratins (TO)";"Total";"3577"
"1711100";"Itaporã do Tocantins (TO)";"Total";"2404"
"1711506";"Jaú do Tocantins (TO)";"Total";"3334"
"1711803";"Juarina (TO)";"Total";"2243"
"1711902";"Lagoa da Confusão (TO)";"Total";"15288"
"1711951";"Lagoa do Tocantins (TO)";"Total";"3516"
"1712009";"Lajeado (TO)";"Total";"3357"
"1712157";"Lavandeira (TO)";"Total";"1626"
"1712405";"Lizarda (TO)";"Total";"2999"
"1712454";"Luzinópolis (TO)";"Total";"2717"
"1712504";"Marianópolis do Tocantins (TO)";"Total";"4615"
"1712702";"Mateiros (TO)";"Total";"2748"
"1712801";"Maurilândia do Tocantins (TO)";"Total";"3095"
"1713205";"Miracema do Tocantins (TO)";"Total";"18566"
"1713304";"Miranorte (TO)";"Total";"12701"
"1713601";"Monte do Carmo (TO)";"Total";"5694"
"1713700";"Monte Santo do Tocantins (TO)";"Total";"2396"
"1713809";"Palmeiras do Tocantins (TO)";"Total";"4872"
"1713957";"Muricilândia (TO)";"Total";"3367"
"1714203";"Natividade (TO)";"Total";"8754"
"1714302";"Nazaré (TO)";"Total";"4521"
"1714880";"Nova Olinda (TO)";"Total";"10367"
"1715002";"Nova Rosalândia (TO)";"Total";"3362"
"1715101";"Novo Acordo (TO)";"Total";"3969"
"1715150";"Novo Alegre (TO)";"Total";"1846"
"1715259";"Novo Jardim (TO)";"Total";"2230"
"1715507";"Oliveira de Fátima (TO)";"Total";"1164"
"1715705";"Palmeirante (TO)";"Total";"4798"
"1715754";"Palmeirópolis (TO)";"Total";"6975"
"1716109";"Paraíso do Tocantins (TO)";"Total";"52360"
"1716208";"Paranã (TO)";"Total";"10542"
"1716307";"Pau D'Arco (TO)";"Total";"4043"
"1716505";"Pedro Afonso (TO)";"Total";"14055"
"1716604";"Peixe (TO)";"Total";"9317"
"1716653";"Pequizeiro (TO)";"Total";"4921"
"1716703";"Colméia (TO)";"Total";"8941"
"1717008";"Pindorama do Tocantins (TO)";"Total";"4478"
"1717206";"Piraquê (TO)";"Total";"2282"
"1717503";"Pium (TO)";"Total";"7128"
"1717800";"Ponte Alta do Bom Jesus (TO)";"Total";"4220"
"1717909";"Ponte Alta do Tocantins (TO)";"Total";"7586"
"1718006";"Porto Alegre do Tocantins (TO)";"Total";"2866"
"1718204";"Porto Nacional (TO)";"Total";"64418"
"1718303";"Praia Norte (TO)";"Total";"9044"
"1718402";"Presidente Kennedy (TO)";"Total";"3047"
"1718451";"Pugmil (TO)";"Total";"2193"
"1718501";"Recursolândia (TO)";"Total";"3421"
"1718550";"Riachinho (TO)";"Total";"3960"
"1718659";"Rio da Conceição (TO)";"Total";"1768"
"1718709";"Rio dos Bois (TO)";"Total";"2738"
"1718758";"Rio Sono (TO)";"Total";"4841"
"1718808";"Sampaio (TO)";"Total";"4215"
"1718840";"Sandolândia (TO)";"Total";"3723"
"1718865";"Santa Fé do Araguaia (TO)";"Total";"7216"
"1718881";"Santa Maria do Tocantins (TO)";"Total";"2680"
"1718899";"Santa Rita do Tocantins (TO)";"Total";"2219"
"1718907";"Santa Rosa do Tocantins (TO)";"Total";"4653"
"1719004";"Santa Tereza do Tocantins (TO)";"Total";"2781"
"1720002";"Santa Terezinha do Tocantins (TO)";"Total";"2406"
"1720101";"São Bento do Tocantins (TO)";"Total";"5654"
"1720150";"São Félix do Tocantins (TO)";"Total";"1783"
"1720200";"São Miguel do Tocantins (TO)";"Total";"13241"
"1720259";"São Salvador do Tocantins (TO)";"Total";"2385"
"1720309";"São Sebastião do Tocantins (TO)";"Total";"4100"
"1720499";"São Valério (TO)";"Total";"4422"
"1720655";"Silvanópolis (TO)";"Total";"5108"
"1720804";"Sítio Novo do Tocantins (TO)";"Total";"10830"
"1720853";"Sucupira (TO)";"Total";"1577"
"1720903";"Taguatinga (TO)";"Total";"14011"
"1720937";"Taipas do Tocantins (TO)";"Total";"2021"
"1720978";"Talismã (TO)";"Total";"2456"
"1721000";"Palmas (TO)";"Total";"302692"
"1721109";"Tocantínia (TO)";"Total";"7459"
"1721208";"Tocantinópolis (TO)";"Total";"22615"
"1721257";"Tupirama (TO)";"Total";"1909"
"1721307";"Tupiratins (TO)";"Total";"1874"
"1722081";"Wanderlândia (TO)";"Total";"10522"
"1722107";"Xambioá (TO)";"Total";"10517"
"2100055";"Açailândia (MA)";"Total";"106550"
"2100105";"Afonso Cunha (MA)";"Total";"6144"
"2100154";"Água Doce do Maranhão (MA)";"Total";"12142"
"2100204";"Alcântara (MA)";"Total";"18467"
"2100303";"Aldeias Altas (MA)";"Total";"23286"
"2100402";"Altamira do Maranhão (MA)";"Total";"6447"
"2100436";"Alto Alegre do Maranhão (MA)";"Total";"24048"
"2100477";"Alto Alegre do Pindaré (MA)";"Total";"25710"
"2100501";"Alto Parnaíba (MA)";"Total";"11109"
"2100550";"Amapá do Maranhão (MA)";"Total";"7170"
"2100600";"Amarante do Maranhão (MA)";"Total";"37085"
"2100709";"Anajatuba (MA)";"Total";"25322"
"2100808";"Anapurus (MA)";"Total";"13793"
"2100832";"Apicum-Açu (MA)";"Total";"17519"
"2100873";"Araguanã (MA)";"Total";"11181"
"2100907";"Araioses (MA)";"Total";"39052"
"2100956";"Arame (MA)";"Total";"25517"
"2101004";"Arari (MA)";"Total";"29472"
"2101103";"Axixá (MA)";"Total";"11790"
"2101202";"Bacabal (MA)";"Total";"103711"
"2101251";"Bacabeira (MA)";"Total";"16966"
"2101301";"Bacuri (MA)";"Total";"16290"
"2101350";"Bacurituba (MA)";"Total";"5252"
"2101400";"Balsas (MA)";"Total";"101767"
"2101509";"Barão de Grajaú (MA)";"Total";"18984"
"2101608";"Barra do Corda (MA)";"Total";"84532"
"2101707";"Barreirinhas (MA)";"Total";"65589"
"2101731";"Belágua (MA)";"Total";"8460"
"2101772";"Bela Vista do Maranhão (MA)";"Total";"11750"
"2101806";"Benedito Leite (MA)";"Total";"5469"
"2101905";"Bequimão (MA)";"Total";"19584"
"2101939";"Bernardo do Mearim (MA)";"Total";"5840"
"2101970";"Boa Vista do Gurupi (MA)";"Total";"7574"
"2102002";"Bom Jardim (MA)";"Total";"33100"
"2102036";"Bom Jesus das Selvas (MA)";"Total";"28599"
"2102077";"Bom Lugar (MA)";"Total";"12212"
"2102101";"Brejo (MA)";"Total";"34120"
"2102150";"Brejo de Areia (MA)";"Total";"9218"
"2102200";"Buriti (MA)";"Total";"29685"
"2102309";"Buriti Bravo (MA)";"Total";"22455"
"2102325";"Buriticupu (MA)";"Total";"55499"
"2102358";"Buritirana (MA)";"Total";"12918"
"2102374";"Cachoeira Grande (MA)";"Total";"9732"
"2102408";"Cajapió (MA)";"Total";"10121"
"2102507";"Cajari (MA)";"Total";"16412"
"2102556";"Campestre do Maranhão (MA)";"Total";"12301"
"2102606";"Cândido Mendes (MA)";"Total";"19932"
"2102705";"Cantanhede (MA)";"Total";"24303"
"2102754";"Capinzal do Norte (MA)";"Total";"11374"
"2102804";"Carolina (MA)";"Total";"24062"
"2102903";"Carutapera (MA)";"Total";"24238"
"2103000";"Caxias (MA)";"Total";"156973"
"2103109";"Cedral (MA)";"Total";"10208"
"2103125";"Central do Maranhão (MA)";"Total";"7094"
"2103158";"Centro do Guilherme (MA)";"Total";"12342"
"2103174";"Centro Novo do Maranhão (MA)";"Total";"16267"
"2103208";"Chapadinha (MA)";"Total";"81386"
