cidade,populacao,pib
São João da Baliza (RR),8858.0,0.0
São Luiz (RR),7315.0,0.0
Uiramutã (RR),13751.0,0.0
Abaetetuba (PA),158188.0,0.0
Abel Figueiredo (PA),6136.0,0.0
Acará (PA),59023.0,0.0
Afuá (PA),37765.0,0.0
Água Azul do Norte (PA),18080.0,0.0
Alenquer (PA),69377.0,0.0
Almeirim (PA),34280.0,0.0
Altamira (PA),126279.0,0.0
Anajás (PA),28011.0,0.0
Ananindeua (PA),478778.0,0.0
Anapu (PA),31850.0,0.0
Augusto Corrêa (PA),44573.0,0.0
Aurora do Pará (PA),23774.0,0.0
Aveiro (PA),18290.0,0.0
Bagre (PA),31892.0,0.0
Baião (PA),51641.0,0.0
Bannach (PA),4031.0,0.0
Barcarena (PA),126650.0,0.0
Belém (PA),1303403.0,0.0
Belterra (PA),18099.0,0.0
Benevides (PA),63567.0,0.0
Bom Jesus do Tocantins (PA),18005.0,0.0
Bonito (PA),12622.0,0.0
Bragança (PA),123082.0,0.0
Brejo Grande do Araguaia (PA),6783.0,0.0
Breu Branco (PA),45712.0,0.0
Breves (PA),106968.0,0.0
Bujaru (PA),24383.0,0.0
Cachoeira do Piriá (PA),19630.0,0.0
Cachoeira do Arari (PA),23981.0,0.0
Cametá (PA),134184.0,0.0
Canaã dos Carajás (PA),77079.0,0.0
Capanema (PA),70394.0,0.0
Capitão Poço (PA),56506.0,0.0
Castanhal (PA),192256.0,0.0
Chaves (PA),20757.0,0.0
Colares (PA),12868.0,0.0
Conceição do Araguaia (PA),44617.0,0.0
Concórdia do Pará (PA),26881.0,0.0
Cumaru do Norte (PA),14036.0,0.0
Curionópolis (PA),19950.0,0.0
Curralinho (PA),33903.0,0.0
Curuá (PA),14117.0,0.0
Curuçá (PA),41262.0,0.0
Dom Eliseu (PA),58484.0,0.0
Eldorado do Carajás (PA),28192.0,0.0
Faro (PA),8728.0,0.0
Floresta do Araguaia (PA),17898.0,0.0
Garrafão do Norte (PA),24703.0,0.0
Goianésia do Pará (PA),26362.0,0.0
Gurupá (PA),31786.0,0.0
Igarapé-Açu (PA),35797.0,0.0
Igarapé-Miri (PA),64831.0,0.0
Inhangapi (PA),10325.0,0.0
Ipixuna do Pará (PA),30329.0,0.0
Irituia (PA),30955.0,0.0
Itaituba (PA),123314.0,0.0
Itupiranga (PA),49754.0,0.0
Jacareacanga (PA),24042.0,0.0
Jacundá (PA),37707.0,0.0
Juruti (PA),50881.0,0.0
Limoeiro do Ajuru (PA),29569.0,0.0
Mãe do Rio (PA),34353.0,0.0
Magalhães Barata (PA),8115.0,0.0
Marabá (PA),266533.0,0.0
Maracanã (PA),25971.0,0.0
Marapanim (PA),26573.0,0.0
Marituba (PA),111785.0,0.0
Medicilândia (PA),27094.0,0.0
Melgaço (PA),27881.0,0.0
Mocajuba (PA),27198.0,0.0
Moju (PA),84094.0,0.0
Mojuí dos Campos (PA),23501.0,0.0
Monte Alegre (PA),60012.0,0.0
Muaná (PA),45368.0,0.0
Nova Esperança do Piriá (PA),20478.0,0.0
Nova Ipixuna (PA),13955.0,0.0
Nova Timboteua (PA),12806.0,0.0
Novo Progresso (PA),33638.0,0.0
Novo Repartimento (PA),60732.0,0.0
Óbidos (PA),52229.0,0.0
Oeiras do Pará (PA),33844.0,0.0
Oriximiná (PA),68294.0,0.0
Ourém (PA),17855.0,0.0
Ourilândia do Norte (PA),32467.0,0.0
Pacajá (PA),41097.0,0.0
Palestina do Pará (PA),6885.0,0.0
Paragominas (PA),105550.0,0.0
Parauapebas (PA),267836.0,0.0
Pau D'Arco (PA),6931.0,0.0
Peixe-Boi (PA),8285.0,0.0
Piçarra (PA),12832.0,0.0
Placas (PA),18668.0,0.0
Ponta de Pedras (PA),24984.0,0.0
Portel (PA),62503.0,0.0
Porto de Moz (PA),40597.0,0.0
Prainha (PA),35577.0,0.0
Primavera (PA),10851.0,0.0
Quatipuru (PA),11524.0,0.0
Redenção (PA),85597.0,0.0
Rio Maria (PA),18384.0,0.0
Rondon do Pará (PA),53143.0,0.0
Rurópolis (PA),35769.0,0.0
Salinópolis (PA),44772.0,0.0
Salvaterra (PA),24129.0,0.0
Santa Bárbara do Pará (PA),21087.0,0.0
Santa Cruz do Arari (PA),7445.0,0.0
Santa Izabel do Pará (PA),73019.0,0.0
Santa Luzia do Pará (PA),20370.0,0.0
Santa Maria das Barreiras (PA),16548.0,0.0
Santa Maria do Pará (PA),24624.0,0.0
Santana do Araguaia (PA),32413.0,0.0
Santarém (PA),331942.0,0.0
Santarém Novo (PA),6116.0,0.0
Santo Antônio do Tauá (PA),27461.0,0.0
São Caetano de Odivelas (PA),16666.0,0.0
São Domingos do Araguaia (PA),21092.0,0.0
São Domingos do Capim (PA),30599.0,0.0
São Félix do Xingu (PA),65418.0,0.0
São Francisco do Pará (PA),14894.0,0.0
São Geraldo do Araguaia (PA),24255.0,0.0
São João da Ponta (PA),4430.0,0.0
São João de Pirabas (PA),20689.0,0.0
São João do Araguaia (PA),13664.0,0.0
São Miguel do Guamá (PA),52894.0,0.0
São Sebastião da Boa Vista (PA),25643.0,0.0
Sapucaia (PA),5847.0,0.0
Senador José Porfírio (PA),22576.0,0.0
Soure (PA),24204.0,0.0
Tailândia (PA),72493.0,0.0
Terra Alta (PA),10400.0,0.0
Terra Santa (PA),18782.0,0.0
Tomé-Açu (PA),67585.0,0.0
Tracuateua (PA),28595.0,0.0
Trairão (PA),15242.0,0.0
Tucumã (PA),39550.0,0.0
Tucuruí (PA),91306.0,0.0
Ulianópolis (PA),37972.0,0.0
Uruará (PA),43558.0,0.0
Vigia (PA),50832.0,0.0
Viseu (PA),58692.0,0.0
Vitória do Xingu (PA),15607.0,0.0
Xinguara (PA),52893.0,0.0
Serra do Navio (AP),4673.0,0.0
Amapá (AP),7943.0,0.0
Pedra Branca do Amapari (AP),12847.0,0.0
Calçoene (AP),10612.0,0.0
Cutias (AP),4461.0,0.0
Ferreira Gomes (AP),6666.0,0.0
Itaubal (AP),5599.0,0.0
Laranjal do Jari (AP),35114.0,0.0
Macapá (AP),442933.0,0.0
Mazagão (AP),21924.0,0.0
Oiapoque (AP),27482.0,0.0
Porto Grande (AP),17848.0,0.0
Pracuúba (AP),3803.0,0.0
Santana (AP),107618.0,0.0
Tartarugalzinho (AP),12945.0,0.0
Vitória do Jari (AP),11291.0,0.0
Abreulândia (TO),2576.0,0.0
Aguiarnópolis (TO),4497.0,0.0
Aliança do Tocantins (TO),5147.0,0.0
Almas (TO),6499.0,0.0
Alvorada (TO),8802.0,0.0
Ananás (TO),10325.0,0.0
Angico (TO),2876.0,0.0
Aparecida do Rio Negro (TO),4856.0,0.0
Aragominas (TO),5290.0,0.0
Araguacema (TO),5927.0,0.0
Araguaçu (TO),8133.0,0.0
Araguaína (TO),171301.0,0.0
Araguanã (TO),4310.0,0.0
Araguatins (TO),31918.0,0.0
Arapoema (TO),5550.0,0.0
Arraias (TO),10287.0,0.0
Augustinópolis (TO),17484.0,0.0
Aurora do Tocantins (TO),3342.0,0.0
Axixá do Tocantins (TO),10262.0,0.0
Babaçulândia (TO),7880.0,0.0
Bandeirantes do Tocantins (TO),3407.0,0.0
Barra do Ouro (TO),4476.0,0.0
Barrolândia (TO),4846.0,0.0
Bernardo Sayão (TO),4229.0,0.0
Bom Jesus do Tocantins (TO),4038.0,0.0
Brejinho de Nazaré (TO),4725.0,0.0
Buriti do Tocantins (TO),10307.0,0.0
Cachoeirinha (TO),1961.0,0.0
Campos Lindos (TO),8653.0,0.0
Cariri do Tocantins (TO),4007.0,0.0
Carmolândia (TO),2201.0,0.0
Carrasco Bonito (TO),3318.0,0.0
Caseara (TO),4847.0,0.0
Centenário (TO),2131.0,0.0
Chapada de Areia (TO),1501.0,0.0
Chapada da Natividade (TO),3117.0,0.0
Colinas do Tocantins (TO),34233.0,0.0
Combinado (TO),4756.0,0.0
Conceição do Tocantins (TO),3887.0,0.0
Couto Magalhães (TO),5331.0,0.0
Cristalândia (TO),6371.0,0.0
Crixás do Tocantins (TO),1470.0,0.0
Darcinópolis (TO),5827.0,0.0
Dianópolis (TO),17739.0,0.0
Divinópolis do Tocantins (TO),7024.0,0.0
Dois Irmãos do Tocantins (TO),6327.0,0.0
Dueré (TO),4248.0,0.0
Esperantina (TO),7530.0,0.0
Fátima (TO),3467.0,0.0
Figueirópolis (TO),5211.0,0.0
Filadélfia (TO),7712.0,0.0
Formoso do Araguaia (TO),18881.0,0.0
Tabocão (TO),3455.0,0.0
Goianorte (TO),4738.0,0.0
Goiatins (TO),12433.0,0.0
Guaraí (TO),24775.0,0.0
Gurupi (TO),85125.0,0.0
Ipueiras (TO),1590.0,0.0
Itacajá (TO),6819.0,0.0
Itaguatins (TO),5172.0,0.0
Itapiratins (TO),3577.0,0.0
Itaporã do Tocantins (TO),2404.0,0.0
Jaú do Tocantins (TO),3334.0,0.0
Juarina (TO),2243.0,0.0
Lagoa da Confusão (TO),15288.0,0.0
Lagoa do Tocantins (TO),3516.0,0.0
Lajeado (TO),3357.0,0.0
Lavandeira (TO),1626.0,0.0
Lizarda (TO),2999.0,0.0
Luzinópolis (TO),2717.0,0.0
Marianópolis do Tocantins (TO),4615.0,0.0
Mateiros (TO),2748.0,0.0
Maurilândia do Tocantins (TO),3095.0,0.0
Miracema do Tocantins (TO),18566.0,0.0
Miranorte (TO),12701.0,0.0
Monte do Carmo (TO),5694.0,0.0
Monte Santo do Tocantins (TO),2396.0,0.0
Palmeiras do Tocantins (TO),4872.0,0.0
Muricilândia (TO),3367.0,0.0
Natividade (TO),8754.0,0.0
Nazaré (TO),4521.0,0.0
Nova Olinda (TO),10367.0,0.0
Nova Rosalândia (TO),3362.0,0.0
Novo Acordo (TO),3969.0,0.0
Novo Alegre (TO),1846.0,0.0
Novo Jardim (TO),2230.0,0.0
Oliveira de Fátima (TO),1164.0,0.0
Palmeirante (TO),4798.0,0.0
Palmeirópolis (TO),6975.0,0.0
Paraíso do Tocantins (TO),52360.0,0.0
Paranã (TO),10542.0,0.0
Pau D'Arco (TO),4043.0,0.0
Pedro Afonso (TO),14055.0,0.0
Peixe (TO),9317.0,0.0
Pequizeiro (TO),4921.0,0.0
Colméia (TO),8941.0,0.0
Pindorama do Tocantins (TO),4478.0,0.0
Piraquê (TO),2282.0,0.0
Pium (TO),7128.0,0.0
Ponte Alta do Bom Jesus (TO),4220.0,0.0
Ponte Alta do Tocantins (TO),7586.0,0.0
Porto Alegre do Tocantins (TO),2866.0,0.0
Porto Nacional (TO),64418.0,0.0
Praia Norte (TO),9044.0,0.0
Presidente Kennedy (TO),3047.0,0.0
Pugmil (TO),2193.0,0.0
Recursolândia (TO),3421.0,0.0
Riachinho (TO),3960.0,0.0
Rio da Conceição (TO),1768.0,0.0
Rio dos Bois (TO),2738.0,0.0
Rio Sono (TO),4841.0,0.0
Sampaio (TO),4215.0,0.0
Sandolândia (TO),3723.0,0.0
Santa Fé do Araguaia (TO),7216.0,0.0
Santa Maria do Tocantins (TO),2680.0,0.0
Santa Rita do Tocantins (TO),2219.0,0.0
Santa Rosa do Tocantins (TO),4653.0,0.0
Santa Tereza do Tocantins (TO),2781.0,0.0
Santa Terezinha do Tocantins (TO),2406.0,0.0
São Bento do Tocantins (TO),5654.0,0.0
São Félix do Tocantins (TO),1783.0,0.0
São Miguel do Tocantins (TO),13241.0,0.0
São Salvador do Tocantins (TO),2385.0,0.0
São Sebastião do Tocantins (TO),4100.0,0.0
São Valério (TO),4422.0,0.0
Silvanópolis (TO),5108.0,0.0
Sítio Novo do Tocantins (TO),10830.0,0.0
Sucupira (TO),1577.0,0.0
Taguatinga (TO),14011.0,0.0
Taipas do Tocantins (TO),2021.0,0.0
Talismã (TO),2456.0,0.0
Palmas (TO),302692.0,0.0
Tocantínia (TO),7459.0,0.0
Tocantinópolis (TO),22615.0,0.0
Tupirama (TO),1909.0,0.0
Tupiratins (TO),1874.0,0.0
Wanderlândia (TO),10522.0,0.0
Xambioá (TO),10517.0,0.0
Açailândia (MA),106550.0,0.0
Afonso Cunha (MA),6144.0,0.0
Água Doce do Maranhão (MA),12142.0,0.0
Alcântara (MA),18467.0,0.0
Aldeias Altas (MA),23286.0,0.0
Altamira do Maranhão (MA),6447.0,0.0
Alto Alegre do Maranhão (MA),24048.0,0.0
Alto Alegre do Pindaré (MA),25710.0,0.0
Alto Parnaíba (MA),11109.0,0.0
Amapá do Maranhão (MA),7170.0,0.0
Amarante do Maranhão (MA),37085.0,0.0
Anajatuba (MA),25322.0,0.0
Anapurus (MA),13793.0,0.0
Apicum-Açu (MA),17519.0,0.0
Araguanã (MA),11181.0,0.0
Araioses (MA),39052.0,0.0
Arame (MA),25517.0,0.0
Arari (MA),29472.0,0.0
Axixá (MA),11790.0,0.0
Bacabal (MA),103711.0,0.0
Bacabeira (MA),16966.0,0.0
Bacuri (MA),16290.0,0.0
Bacurituba (MA),5252.0,0.0
Balsas (MA),101767.0,0.0
Barão de Grajaú (MA),18984.0,0.0
Barra do Corda (MA),84532.0,0.0
Barreirinhas (MA),65589.0,0.0
Belágua (MA),8460.0,0.0
Bela Vista do Maranhão (MA),11750.0,0.0
Benedito Leite (MA),5469.0,0.0
Bequimão (MA),19584.0,0.0
Bernardo do Mearim (MA),5840.0,0.0
Boa Vista do Gurupi (MA),7574.0,0.0
Bom Jardim (MA),33100.0,0.0
Bom Jesus das Selvas (MA),28599.0,0.0
Bom Lugar (MA),12212.0,0.0
Brejo (MA),34120.0,0.0
Brejo de Areia (MA),9218.0,0.0
Buriti (MA),29685.0,0.0
Buriti Bravo (MA),22455.0,0.0
Buriticupu (MA),55499.0,0.0
Buritirana (MA),12918.0,0.0
Cachoeira Grande (MA),9732.0,0.0
Cajapió (MA),10121.0,0.0
Cajari (MA),16412.0,0.0
Campestre do Maranhão (MA),12301.0,0.0
Cândido Mendes (MA),19932.0,0.0
Cantanhede (MA),24303.0,0.0
Capinzal do Norte (MA),11374.0,0.0
Carolina (MA),24062.0,0.0
Carutapera (MA),24238.0,0.0
Caxias (MA),156973.0,0.0
Cedral (MA),10208.0,0.0
Central do Maranhão (MA),7094.0,0.0
Centro do Guilherme (MA),12342.0,0.0
Centro Novo do Maranhão (MA),16267.0,0.0
Chapadinha (MA),81386.0,0.0
Cidelândia (MA),12878.0,0.0
Codó (MA),114275.0,0.0
Coelho Neto (MA),41658.0,0.0
Colinas (MA),40316.0,0.0
Conceição do Lago-Açu (MA),14915.0,0.0
Coroatá (MA),59566.0,0.0
Cururupu (MA),31558.0,0.0
Davinópolis (MA),14404.0,0.0
Dom Pedro (MA),23053.0,0.0
Duque Bacelar (MA),10223.0,0.0
Esperantinópolis (MA),18311.0,0.0
Estreito (MA),33294.0,0.0
Feira Nova do Maranhão (MA),8048.0,0.0
Fernando Falcão (MA),10873.0,0.0
Formosa da Serra Negra (MA),17719.0,0.0
Fortaleza dos Nogueiras (MA),12640.0,0.0
Fortuna (MA),16976.0,0.0
Godofredo Viana (MA),10186.0,0.0
Gonçalves Dias (MA),17206.0,0.0
Governador Archer (MA),10231.0,0.0
Governador Edison Lobão (MA),18411.0,0.0
Governador Eugênio Barros (MA),13930.0,0.0
Governador Luiz Rocha (MA),7063.0,0.0
Governador Newton Bello (MA),10713.0,0.0
Governador Nunes Freire (MA),23128.0,0.0
Graça Aranha (MA),6023.0,0.0
Grajaú (MA),73872.0,0.0
Guimarães (MA),10290.0,0.0
Humberto de Campos (MA),25680.0,0.0
Icatu (MA),24794.0,0.0
Igarapé do Meio (MA),13974.0,0.0
Igarapé Grande (MA),10231.0,0.0
Imperatriz (MA),273110.0,0.0
Itaipava do Grajaú (MA),13828.0,0.0
Itapecuru Mirim (MA),60440.0,0.0
Itinga do Maranhão (MA),22513.0,0.0
Jatobá (MA),7471.0,0.0
Jenipapo dos Vieiras (MA),17076.0,0.0
João Lisboa (MA),24709.0,0.0
Joselândia (MA),14924.0,0.0
Junco do Maranhão (MA),5146.0,0.0
Lago da Pedra (MA),44403.0,0.0
Lago do Junco (MA),9506.0,0.0
Lago Verde (MA),14769.0,0.0
Lagoa do Mato (MA),10572.0,0.0
Lago dos Rodrigues (MA),8758.0,0.0
Lagoa Grande do Maranhão (MA),11411.0,0.0
Lajeado Novo (MA),7057.0,0.0
Lima Campos (MA),11297.0,0.0
Loreto (MA),11597.0,0.0
Luís Domingues (MA),7161.0,0.0
Magalhães de Almeida (MA),13807.0,0.0
Maracaçumé (MA),21149.0,0.0
Marajá do Sena (MA),7027.0,0.0
Maranhãozinho (MA),13761.0,0.0
Mata Roma (MA),17090.0,0.0
Matinha (MA),22034.0,0.0
Matões (MA),32174.0,0.0
Matões do Norte (MA),17432.0,0.0
Milagres do Maranhão (MA),8818.0,0.0
Mirador (MA),21030.0,0.0
Miranda do Norte (MA),23864.0,0.0
Mirinzal (MA),13978.0,0.0
Monção (MA),27751.0,0.0
Montes Altos (MA),9106.0,0.0
Morros (MA),18554.0,0.0
Nina Rodrigues (MA),14176.0,0.0
Nova Colinas (MA),5021.0,0.0
Nova Iorque (MA),4320.0,0.0
Nova Olinda do Maranhão (MA),14314.0,0.0
Olho d'Água das Cunhãs (MA),17919.0,0.0
Olinda Nova do Maranhão (MA),13577.0,0.0
Paço do Lumiar (MA),145643.0,0.0
Palmeirândia (MA),21059.0,0.0
Paraibano (MA),18274.0,0.0
Parnarama (MA),31250.0,0.0
Passagem Franca (MA),17220.0,0.0
Pastos Bons (MA),18802.0,0.0
Paulino Neves (MA),17056.0,0.0
Paulo Ramos (MA),20341.0,0.0
Pedreiras (MA),37050.0,0.0
Pedro do Rosário (MA),24320.0,0.0
Penalva (MA),32511.0,0.0
Peri Mirim (MA),11108.0,0.0
Peritoró (MA),20479.0,0.0
Pindaré-Mirim (MA),31429.0,0.0
Pinheiro (MA),84621.0,0.0
Pio XII (MA),21886.0,0.0
Pirapemas (MA),17714.0,0.0
Poção de Pedras (MA),17161.0,0.0
Porto Franco (MA),23903.0,0.0
Porto Rico do Maranhão (MA),5954.0,0.0
Presidente Dutra (MA),45155.0,0.0
Presidente Juscelino (MA),11356.0,0.0
Presidente Médici (MA),4696.0,0.0
Presidente Sarney (MA),17511.0,0.0
Presidente Vargas (MA),10549.0,0.0
Primeira Cruz (MA),13614.0,0.0
Raposa (MA),30839.0,0.0
Riachão (MA),22145.0,0.0
Ribamar Fiquene (MA),7420.0,0.0
Rosário (MA),38475.0,0.0
Sambaíba (MA),5568.0,0.0
Santa Filomena do Maranhão (MA),6697.0,0.0
Santa Helena (MA),41561.0,0.0
Santa Inês (MA),85014.0,0.0
Santa Luzia (MA),57635.0,0.0
Santa Luzia do Paruá (MA),24307.0,0.0
Santa Quitéria do Maranhão (MA),23957.0,0.0
Santa Rita (MA),37035.0,0.0
Santana do Maranhão (MA),10567.0,0.0
Santo Amaro do Maranhão (MA),13949.0,0.0
Santo Antônio dos Lopes (MA),14304.0,0.0
São Benedito do Rio Preto (MA),18364.0,0.0
São Bento (MA),46395.0,0.0
São Bernardo (MA),26943.0,0.0
São Domingos do Azeitão (MA),7992.0,0.0
São Domingos do Maranhão (MA),34034.0,0.0
São Félix de Balsas (MA),4402.0,0.0
São Francisco do Brejão (MA),9051.0,0.0
São Francisco do Maranhão (MA),12064.0,0.0
São João Batista (MA),18544.0,0.0
São João do Carú (MA),12251.0,0.0
São João do Paraíso (MA),9904.0,0.0
São João do Soter (MA),16889.0,0.0
São João dos Patos (MA),25020.0,0.0
São José de Ribamar (MA),244579.0,0.0
São José dos Basílios (MA),6957.0,0.0
São Luís (MA),1037775.0,0.0
São Luís Gonzaga do Maranhão (MA),17818.0,0.0
São Mateus do Maranhão (MA),38829.0,0.0
São Pedro da Água Branca (MA),14338.0,0.0
São Pedro dos Crentes (MA),5783.0,0.0
São Raimundo das Mangabeiras (MA),18672.0,0.0
São Raimundo do Doca Bezerra (MA),5650.0,0.0
São Roberto (MA),4544.0,0.0
São Vicente Ferrer (MA),19498.0,0.0
Satubinha (MA),8784.0,0.0
Senador Alexandre Costa (MA),10207.0,0.0
Senador La Rocque (MA),14700.0,0.0
Serrano do Maranhão (MA),10202.0,0.0
Sítio Novo (MA),17074.0,0.0
Sucupira do Norte (MA),10238.0,0.0
Sucupira do Riachão (MA),4985.0,0.0
Tasso Fragoso (MA),8862.0,0.0
Timbiras (MA),26484.0,0.0
Timon (MA),174465.0,0.0
Trizidela do Vale (MA),22484.0,0.0
Tufilândia (MA),5507.0,0.0
Tuntum (MA),36251.0,0.0
Turiaçu (MA),37491.0,0.0
Turilândia (MA),31638.0,0.0
Tutóia (MA),53356.0,0.0
Urbano Santos (MA),32812.0,0.0
Vargem Grande (MA),43261.0,0.0
Viana (MA),51442.0,0.0
Vila Nova dos Martírios (MA),10362.0,0.0
Vitória do Mearim (MA),30805.0,0.0
Vitorino Freire (MA),30845.0,0.0
Zé Doca (MA),40801.0,0.0
Acauã (PI),6420.0,0.0
Agricolândia (PI),4940.0,0.0
Água Branca (PI),17573.0,0.0
Alagoinha do Piauí (PI),6819.0,0.0
Alegrete do Piauí (PI),4634.0,0.0
Alto Longá (PI),13479.0,0.0
Altos (PI),47453.0,0.0
Alvorada do Gurguéia (PI),5322.0,0.0
Amarante (PI),17234.0,0.0
Angical do Piauí (PI),6827.0,0.0
Anísio de Abreu (PI),9407.0,0.0
Antônio Almeida (PI),3152.0,0.0
Aroazes (PI),5369.0,0.0
Aroeiras do Itaim (PI),2690.0,0.0
Arraial (PI),4520.0,0.0
Assunção do Piauí (PI),7452.0,0.0
Avelino Lopes (PI),10866.0,0.0
Baixa Grande do Ribeiro (PI),13272.0,0.0
Barra D'Alcântara (PI),3995.0,0.0
Barras (PI),47938.0,0.0
Barreiras do Piauí (PI),3264.0,0.0
Barro Duro (PI),6640.0,0.0
Batalha (PI),26300.0,0.0
Bela Vista do Piauí (PI),4091.0,0.0
Belém do Piauí (PI),3423.0,0.0
Beneditinos (PI),9929.0,0.0
Bertolínia (PI),5562.0,0.0
Betânia do Piauí (PI),6220.0,0.0
